TIMESTAMP,ContextTokens,GeneratedTokens
8090,31399,2205
8091,30482,751
8092,38084,5060
8093,17639,692
8094,39652,1635
8095,23893,1199
8096,36736,402
8097,56431,4441
8098,51948,5452
8099,13835,564
8100,47710,10232
8101,16133,1184
8102,18651,5329
8103,26144,3552
8104,45949,1240
8105,20149,838
8106,8941,330
8107,37071,1000
8108,30899,996
8109,25029,1859
8110,3506,141
8111,13370,370
8112,64869,2363
8113,15118,1202
8114,32977,2088
8115,22441,1222
8116,40626,6092
8117,11952,838
8118,43248,3431
8119,25996,3897
8120,19429,885
8121,84263,6166
8122,126566,4506
8123,46194,1081
8124,12559,354
8125,19215,497
8126,12387,768
8127,34496,2102
8128,74364,4327
8129,38429,2849
8130,49988,3511
8131,5211,720
8132,34261,2359
8133,29605,2045
8134,55493,5111
8135,31301,2493
8136,30470,2907
8137,22575,1116
8138,41136,5548
8139,16799,984
8140,44494,1810
8141,49039,2013
8142,13824,793
8143,45039,2848
8144,8084,477
8145,21102,1328
8146,19951,1487
8147,38767,2138
8148,29925,2748
8149,20529,5483
8150,63949,5134
8151,44736,4623
8152,38778,7147
8153,19730,2371
8154,69037,5485
8155,23796,827
8156,34680,16822
8157,42757,1010
8158,26065,7164
8159,68070,4293
8160,35636,3069
8161,102044,4027
8162,4129,226
8163,32111,3441
8164,37471,3115
8165,35482,1377
8166,35815,3151
8167,27124,1367
8168,17211,744
8169,9611,1711
8170,38878,5694
8171,44096,2759
8172,74120,8271
8173,86958,3303
8174,37726,2626
8175,27644,1822
8176,17835,191
8177,73786,5471
8178,76300,1465
8179,55188,2279
8180,44431,843
8181,45121,1346
8182,29954,862
8183,36519,4827
8184,22715,1869
8185,101041,4620
8186,11961,355
8187,72725,1915
8188,22698,2076
8189,68689,4292
8190,29166,674
8191,26518,6276
8192,36878,3565
8193,54209,2724
8194,71846,13041
8195,55252,2911
8196,40086,2676
8197,11797,357
8198,9984,854
8199,50468,5058
8200,127539,3533
8201,74995,3826
8202,26458,2556
8203,62626,6356
8204,71431,5942
8205,26671,1336
8206,23920,1391
8207,119461,4520
8208,59114,1711
8209,22259,996
8210,15183,2166
8211,69384,5860
8212,32311,1008
8213,11133,1877
8214,14341,1296
8215,13529,1553
8216,15737,2101
8217,21966,1941
8218,34912,1335
8219,119871,11201
8220,11229,1987
8221,74325,7891
8222,6272,597
8223,27326,458
8224,46302,3385
8225,27985,1373
8226,13867,1728
8227,11656,1086
8228,21708,936
8229,23753,2632
8230,18099,1778
8231,15174,576
8232,18112,1153
8233,54194,3091
8234,10074,2679
8235,78979,2763
8236,28700,2694
8237,26974,3737
8238,34296,3440
8239,30915,1638
8240,18699,410
8241,36127,3056
8242,118270,12802
8243,20054,1709
8244,30653,1869
8245,52345,3860
8246,47174,1427
8247,38450,6773
8248,13756,359
8249,20474,388
8250,33672,5443
8251,33216,995
8252,17073,936
8253,37443,1967
8254,17700,1284
8255,44838,3168
8256,29389,799
8257,78307,10601
8258,20740,1845
8259,36442,4790
8260,85640,16057
8261,62037,4853
8262,22013,4048
8263,16968,894
8264,10470,658
8265,56829,9868
8266,18957,848
8267,25579,495
8268,30085,2847
8269,56200,1537
8270,125275,5797
8271,11130,266
8272,88817,6639
8273,38034,1952
8274,20220,1535
8275,53187,3781
8276,52260,3802
8277,16086,1318
8278,22662,1162
8279,110959,4002
8280,15342,1794
8281,13922,1100
8282,41069,2988
8283,16172,930
8284,44422,1066
8285,25238,3335
8286,36128,1920
8287,33108,1259
8288,17377,2359
8289,28130,7909
8290,24876,1110
8291,43736,2245
8292,40458,5472
8293,58776,2834
8294,22573,1434
8295,24443,950
8296,59770,2274
8297,21924,1651
8298,21749,2523
8299,10736,403
8300,22341,274
8301,21595,361
8302,10840,454
8303,13239,317
8304,41727,695
8305,88113,3806
8306,36007,2117
8307,96422,3463
8308,49585,2203
8309,7594,586
8310,24699,2006
8311,20704,1508
8312,29959,833
8313,69301,1808
8314,21355,1329
8315,40116,1286
8316,24303,1115
8317,60806,1662
8318,49358,4826
8319,58788,3247
8320,30601,3719
8321,36304,3732
8322,36189,9131
8323,19395,1389
8324,95624,2617
8325,68751,3929
8326,26290,1577
8327,47836,3472
8328,48067,1927
8329,72281,4420
8330,31140,5297
8331,29101,1114
8332,18664,2404
8333,66723,2724
8334,16563,690
8335,15274,505
8336,48799,2251
8337,35687,3128
8338,15990,1413
8339,27585,1139
8340,82188,6097
8341,26776,2886
8342,33594,1602
8343,18075,3112
8344,19357,2590
8345,98099,12037
8346,47776,3236
8347,5747,2075
8348,56504,1884
8349,31021,1015
8350,15434,469
8351,38257,2441
8352,82873,3030
8353,35690,919
8354,44667,3410
8355,37257,6799
8356,77508,1026
8357,13155,2166
8358,106842,4907
8359,35292,2419
8360,12465,377
8361,53866,4000
8362,55846,1875
8363,24662,1108
8364,32770,7766
8365,24098,2855
8366,36308,1440
8367,13904,601
8368,31608,2977
8369,41423,1409
8370,39856,1596
8371,38227,1104
8372,31309,1379
8373,12941,195
8374,28502,3121
8375,7935,441
8376,14260,1934
8377,127262,3810
8378,48706,4260
8379,37842,5759
8380,49573,2080
8381,9846,787
8382,14065,215
8383,13451,555
8384,2875,31
8385,27415,3191
8386,53597,2167
8387,8799,250
8388,62232,2656
8389,28249,1639
8390,23344,1299
8391,4749,428
8392,77386,3079
8393,26369,2965
8394,15774,1381
8395,119326,10242
8396,21925,558
8397,23526,1970
8398,26066,1012
8399,29194,3936
8400,63371,2211
8401,28590,3110
8402,20632,4371
8403,128089,2983
8404,27970,2734
8405,69256,1491
8406,30754,2005
8407,19730,799
8408,10498,405
8409,13521,233
8410,44765,3623
8411,47770,10447
8412,97598,2656
8413,43953,3882
8414,13409,466
8415,67515,5893
8416,51535,2909
8417,53722,4800
8418,24575,493
8419,9957,942
8420,16064,2267
8421,19782,4146
8422,18511,1496
8423,11472,719
8424,18322,1685
8425,32287,4872
8426,24218,1317
8427,30693,896
8428,26171,2596
8429,34475,2776
8430,18903,438
8431,78094,7978
8432,26911,768
8433,41108,3833
8434,28792,925
8435,40894,1746
8436,23583,2504
8437,17740,1289
8438,27487,1735
8439,25022,3583
8440,61433,4562
8441,39876,2880
8442,27976,2679
8443,31084,679
8444,25501,1579
8445,64006,1847
8446,27473,352
8447,20182,3160
8448,33417,809
8449,14766,968
8450,18598,1205
8451,19807,601
8452,63541,3867
8453,41978,1132
8454,21050,2539
8455,17065,2054
8456,35161,1175
8457,16599,833
8458,30455,3351
8459,47153,1949
8460,16783,2119
8461,26112,4041
8462,87197,5148
8463,49855,3006
8464,34746,763
8465,24402,1855
8466,36934,1447
8467,38321,1257
8468,18691,1508
8469,43422,3379
8470,13337,696
8471,5608,512
8472,48764,566
8473,119030,12042
8474,72660,4329
8475,18280,2873
8476,21458,681
8477,23573,1901
8478,21545,671
8479,57683,2306
8480,53593,1040
8481,107645,7949
8482,78842,9732
8483,35018,1743
8484,32377,1434
8485,80552,7243
8486,72025,3593
8487,38961,1621
8488,17746,836
8489,16598,1126
8490,27721,796
8491,16871,757
8492,39259,2384
8493,25681,1746
8494,3951,282
8495,62782,4206
8496,15515,484
8497,23410,2722
8498,34377,1339
8499,37323,18640
8500,26349,6418
8501,18058,1634
8502,20355,2559
8503,32715,1910
8504,30420,2680
8505,31786,3014
8506,57076,2744
8507,68176,2744
8508,7271,316
8509,19263,676
8510,20718,2374
8511,22357,501
8512,26632,1288
8513,81944,7133
8514,26777,1897
8515,51920,2661
8516,32868,3451
8517,35300,968
8518,102537,7548
8519,52728,4324
8520,37782,1484
8521,13977,1230
8522,29758,1655
8523,8475,3303
8524,97666,6479
8525,38822,1886
8526,32382,2446
8527,30811,5177
8528,102123,6826
8529,50037,2107
8530,30309,2580
8531,51732,947
8532,13756,1320
8533,48479,7728
8534,13513,1274
8535,86583,5803
8536,27892,2202
8537,60152,8965
8538,39531,3584
8539,33122,1460
8540,12095,857
8541,112230,14260
8542,26114,2210
8543,30538,729
8544,47277,1978
8545,13004,968
8546,11525,634
8547,22416,1049
8548,16456,1373
8549,25715,2104
8550,55400,6394
8551,22202,717
8552,65715,6824
8553,121646,9426
8554,56928,8374
8555,22378,1627
8556,78542,12148
8557,75580,1543
8558,45328,3159
8559,60246,4386
8560,53519,3175
8561,18462,3697
8562,41848,304
8563,47640,2780
8564,56401,4227
8565,5508,1656
8566,12032,340
8567,12235,387
8568,55714,2794
8569,33297,4200
8570,8076,547
8571,21729,2947
8572,48830,4545
8573,24506,1402
8574,22415,608
8575,33099,1871
8576,14854,2427
8577,25719,1198
8578,115188,15884
8579,38241,8876
8580,15681,905
8581,34584,3190
8582,6225,853
8583,18757,351
8584,64326,1611
8585,75242,16714
8586,50539,1057
8587,20591,1110
8588,16405,424
8589,16434,869
8590,14896,2125
8591,20162,1375
8592,39070,2784
8593,16666,2863
8594,26714,1146
8595,39869,4034
8596,92590,3333
8597,94419,5718
8598,32599,1549
8599,53180,1784
8600,47692,3930
8601,113334,17738
8602,10383,588
8603,30322,920
8604,10685,536
8605,50240,1814
8606,38660,1260
8607,82997,4180
8608,45037,6232
8609,7511,449
8610,34561,1681
8611,52193,1959
8612,34992,3027
8613,6222,416
8614,21804,915
8615,7945,479
8616,20282,741
8617,23978,610
8618,12501,712
8619,13505,2065
8620,20868,1502
8621,38311,2656
8622,125600,5472
8623,37065,1025
8624,51121,10660
8625,42051,6620
8626,22860,1305
8627,19390,241
8628,51931,4476
8629,41547,718
8630,51635,5237
8631,64750,6264
8632,24144,3853
8633,70286,12979
8634,14028,598
8635,16664,1221
8636,18348,660
8637,13403,234
8638,27499,560
8639,39060,3233
8640,54971,2415
8641,30041,2380
8642,7036,387
8643,30276,1999
8644,18659,2174
8645,22613,4105
8646,23119,623
8647,31160,6219
8648,22281,820
8649,22454,1074
8650,25695,639
8651,74530,10754
8652,52128,3492
8653,25131,2774
8654,46471,3704
8655,12170,1843
8656,14240,616
8657,47060,954
8658,87564,5833
8659,27476,1242
8660,17439,607
8661,23732,1940
8662,5785,615
8663,38195,1819
8664,45042,1343
8665,33277,1977
8666,20775,2470
8667,104701,2888
8668,28403,447
8669,61203,3364
8670,71440,3283
8671,90429,14426
8672,27988,3721
8673,6695,618
8674,25431,2646
8675,27662,3018
8676,20177,2649
8677,36050,2058
8678,32144,2972
8679,27601,1244
8680,18567,1257
8681,9910,336
8682,55738,6734
8683,110940,20132
8684,42714,1087
8685,41972,966
8686,11954,308
8687,49400,1166
8688,18270,4425
8689,29777,2378
8690,26900,1780
8691,20786,1764
8692,50672,8898
8693,103915,7080
8694,11320,1799
8695,31771,2623
8696,43358,4781
8697,23295,1585
8698,107039,10405
8699,79273,2644
8700,25050,3711
8701,37956,11119
8702,17923,4419
8703,54758,7446
8704,44029,773
8705,8378,807
8706,19618,1437
8707,25731,2610
8708,46305,2822
8709,21597,881
8710,4014,330
8711,58928,3402
8712,26714,4525
8713,58256,1308
8714,28925,4258
8715,125926,5146
8716,46278,529
8717,16159,2695
8718,28409,2848
8719,50217,2862
8720,37164,869
8721,42853,2143
8722,12784,819
8723,92380,2238
8724,37374,1032
8725,7627,691
8726,42378,3029
8727,101846,4995
8728,31439,1969
8729,53933,3492
8730,38310,1673
8731,25823,516
8732,29751,3455
8733,22393,1129
8734,52975,1491
8735,68912,8578
8736,18788,736
8737,111863,10287
8738,15632,3460
8739,40382,1348
8740,16074,979
8741,27594,490
8742,11491,2413
8743,20641,754
8744,39285,2536
8745,20470,758
8746,36718,684
8747,28477,2648
8748,22541,930
8749,72680,4990
8750,30026,1675
8751,122179,8893
8752,38985,2705
8753,115699,5496
8754,70701,11432
8755,63132,3269
8756,32236,13335
8757,93132,5293
8758,44352,4257
8759,19311,3035
8760,9879,688
8761,106304,3598
8762,68242,1397
8763,7390,911
8764,14404,237
8765,88235,5244
8766,48068,8066
8767,35459,1606
8768,17975,2201
8769,43124,3233
8770,23775,2279
8771,33126,1348
8772,127040,4032
8773,13040,467
8774,37580,6729
8775,76609,2840
8776,6306,339
8777,69592,2579
8778,18588,184
8779,128936,2006
8780,31728,5123
8781,7090,744
8782,24320,976
8783,8989,248
8784,3546,238
8785,11557,457
8786,34749,3005
8787,36247,3145
8788,33246,2062
8789,21381,815
8790,56590,5034
8791,32579,3713
8792,6029,578
8793,14068,690
8794,5406,178
8795,34675,1196
8796,40059,6455
8797,38211,2587
8798,33360,2193
8799,41920,8721
8800,43490,3058
8801,29556,5582
8802,39067,3744
8803,35784,966
8804,17287,3165
8805,121201,9871
8806,44704,6659
8807,50576,1313
8808,12123,852
8809,14131,539
8810,35363,1822
8811,48544,3363
8812,59760,1717
8813,33984,2141
8814,10635,720
8815,6701,1019
8816,13819,289
8817,42766,8427
8818,23750,1728
8819,31568,1347
8820,19525,1426
8821,53097,5041
8822,36927,552
8823,10979,970
8824,35672,1693
8825,22373,1249
8826,3847,154
8827,25942,1395
8828,11435,1563
8829,5710,669
8830,53160,762
8831,110136,10149
8832,119313,11759
8833,35451,3857
8834,35451,7200
8835,27332,1477
8836,9169,433
8837,8309,219
8838,60651,7290
8839,30188,2263
8840,34311,1316
8841,40382,7089
8842,9876,2168
8843,41504,3497
8844,39045,4069
8845,60069,2133
8846,32074,1630
8847,26757,7394
8848,16587,368
8849,22828,1785
8850,17679,2518
8851,31748,2740
8852,8938,593
8853,67270,5818
8854,41098,6679
8855,26420,1145
8856,43206,1810
8857,11667,266
8858,27531,1275
8859,80914,10277
8860,20735,1374
8861,24881,3918
8862,35607,4563
8863,102894,3908
8864,18846,561
8865,64450,3263
8866,27338,705
8867,37270,3852
8868,34484,1285
8869,57128,8717
8870,24040,4965
8871,64141,7148
8872,9044,917
8873,44970,4435
8874,21494,1355
8875,24365,2556
8876,34060,715
8877,18476,2835
8878,23024,1082
8879,37353,2311
8880,40948,5704
8881,21221,691
8882,27257,1385
8883,10443,321
8884,30948,2375
8885,44716,2042
8886,16059,776
8887,34630,1665
8888,26051,1102
8889,21053,1736
8890,12430,1811
8891,12386,3098
8892,27684,2124
8893,15914,1972
8894,42501,3426
8895,35265,3307
8896,22734,1595
8897,15303,940
8898,78998,13908
8899,24265,848
8900,38479,1470
8901,67647,6091
8902,45951,1354
8903,36112,2479
8904,60385,844
8905,32117,2393
8906,40939,5231
8907,30936,2214
8908,20787,541
8909,23300,1543
8910,89943,6864
8911,38087,1852
8912,23038,398
8913,45927,3545
8914,21589,870
8915,53181,7977
8916,87624,2197
8917,16083,465
8918,104395,4651
8919,37898,3460
8920,15858,1337
8921,44875,5611
8922,23244,2939
8923,11660,672
8924,16476,559
8925,7116,410
8926,93706,4726
8927,32619,2647
8928,8497,156
8929,69331,1420
8930,16182,778
8931,44091,1113
8932,41909,2193
8933,19435,990
8934,31939,1382
8935,41029,1610
8936,18300,994
8937,94900,6082
8938,34852,10964
8939,19608,882
8940,44532,4920
8941,37397,1371
8942,54682,1338
8943,16799,2750
8944,15133,4218
8945,23976,1898
8946,26653,868
8947,22406,880
8948,30165,1767
8949,23685,1159
8950,26062,1111
8951,26243,1457
8952,15009,907
8953,63694,4341
8954,30483,1464
8955,51259,1327
8956,96262,3033
8957,96677,7067
8958,27249,1535
8959,90477,1918
8960,71260,19703
8961,79735,967
8962,28398,949
8963,126358,4714
8964,46008,4170
8965,83543,5945
8966,59255,474
8967,34940,4820
8968,18981,2624
8969,45961,439
8970,55250,4416
8971,22876,832
8972,38965,1179
8973,34529,4478
8974,49647,9864
8975,15960,1169
8976,29507,1744
8977,35396,509
8978,9713,745
8979,19346,1034
8980,75549,1164
8981,20255,1350
8982,24743,3386
8983,19039,2348
8984,27940,2866
8985,55663,4145
8986,25414,2145
8987,40168,773
8988,9479,157
8989,14439,842
8990,54779,4166
8991,24276,1634
8992,18921,1712
8993,100448,12479
8994,24565,2334
8995,44351,6998
8996,34158,1649
8997,35904,4425
8998,63697,4169
8999,26527,949
9000,35573,4696
9001,27939,1078
9002,21965,1338
9003,59280,9349
9004,53055,1657
9005,27027,1902
9006,32554,741
9007,33892,3697
9008,34709,1866
9009,43378,620
9010,28853,3323
9011,58339,3277
9012,81039,8143
9013,51779,6416
9014,33042,1601
9015,14282,893
9016,43979,1118
9017,71283,2565
9018,13484,1028
9019,12004,1634
9020,99881,2481
9021,14299,654
9022,55543,3640
9023,43993,2577
9024,101446,7381
9025,18232,900
9026,51167,7517
9027,8746,359
9028,106674,3669
9029,15933,385
9030,25672,3819
9031,19122,1081
9032,79016,11349
9033,19617,1115
9034,23924,1278
9035,11047,289
9036,33766,2343
9037,65419,5107
9038,23275,584
9039,75901,5713
9040,23855,2626
9041,12716,805
9042,64612,2522
9043,40719,9787
9044,7595,695
9045,38713,1146
9046,36092,3273
9047,13881,260
9048,47889,2501
9049,27181,1957
9050,30293,662
9051,25414,2260
9052,18998,481
9053,19235,1253
9054,22248,977
9055,22542,2435
9056,30730,2402
9057,20492,5609
9058,44303,4223
9059,43161,8487
9060,58043,2560
9061,23819,458
9062,112772,18300
9063,21536,1067
9064,24277,2341
9065,10052,250
9066,15384,1099
9067,15965,420
9068,21167,2637
9069,28177,2528
9070,24823,902
9071,26430,2162
9072,45979,3154
9073,41941,3128
9074,119623,11449
9075,21330,749
9076,20165,299
9077,82224,2973
9078,32535,3577
9079,19829,1711
9080,107229,5822
9081,21225,1734
9082,39073,1606
9083,23914,762
9084,14476,752
9085,43994,2975
9086,85899,3768
9087,25369,2144
9088,14112,661
9089,44190,2032
9090,14110,4366
9091,16912,2251
9092,86408,8729
9093,14249,1239
9094,54413,3904
9095,12062,596
9096,23034,1732
9097,17590,3876
9098,122461,8611
9099,33931,1301
9100,47293,4235
9101,106352,2708
9102,92325,12802
9103,45112,9357
9104,7964,573
9105,41577,2357
9106,23876,2104
9107,52240,2877
9108,7550,216
9109,31263,3146
9110,24380,1475
9111,12230,758
9112,86760,5680
9113,6505,545
9114,19424,349
9115,29841,2296
9116,24358,1178
9117,23956,835
9118,30532,4874
9119,25801,975
9120,37804,5908
9121,7516,700
9122,23073,2030
9123,33998,1402
9124,18403,2704
9125,52818,1445
9126,10712,504
9127,67947,2690
9128,17881,6107
9129,7075,259
9130,58001,1120
9131,79011,7623
9132,9115,290
9133,67096,2667
9134,86834,2783
9135,8740,354
9136,38761,3314
9137,11850,1662
9138,35731,1344
9139,63401,1014
9140,52654,2785
9141,15379,2751
9142,27948,1842
9143,60295,1996
9144,32423,2078
9145,20848,459
9146,34123,967
9147,78806,3192
9148,15667,978
9149,11778,729
9150,41129,2834
9151,24482,1740
9152,13826,908
9153,18184,786
9154,35042,1224
9155,14409,1385
9156,12880,457
9157,40807,3054
9158,54879,2218
9159,6425,740
9160,11920,759
9161,10086,1509
9162,21326,170
9163,37407,1483
9164,12554,838
9165,17811,2553
9166,44861,2917
9167,29111,4174
9168,5286,380
9169,79566,6416
9170,18882,1363
9171,29632,6317
9172,117705,13367
9173,13969,2714
9174,8966,507
9175,14495,2618
9176,40565,7261
9177,38164,5087
9178,18296,1299
9179,11794,1179
9180,29161,2036
9181,56251,369
9182,104780,2259
9183,23615,1975
9184,21591,1593
9185,34290,4345
9186,38892,2495
9187,66700,2651
9188,42312,3226
9189,27974,1402
9190,21822,476
9191,27935,4016
9192,16470,717
9193,38666,156
9194,122746,8326
9195,52077,7937
9196,9659,1061
9197,29400,11979
9198,23201,2777
9199,18025,1240
9200,28727,993
9201,21725,2356
9202,14341,897
9203,22726,1679
9204,22822,1802
9205,93253,4994
9206,10093,529
9207,45991,4963
9208,38070,3696
9209,41812,1156
9210,22542,1330
9211,27216,2242
9212,33869,4618
9213,76069,6676
9214,8584,604
9215,13157,2474
9216,27342,1556
9217,9767,1136
9218,31998,1336
9219,30751,773
9220,20610,1739
9221,34705,382
9222,75220,5543
9223,8513,3585
9224,8962,505
9225,17212,1882
9226,19283,3766
9227,8391,561
9228,110665,3573
9229,13630,831
9230,91145,10830
9231,40899,4726
9232,20672,1829
9233,16735,2866
9234,32197,1588
9235,35656,2639
9236,58370,3296
9237,21263,2825
9238,11055,291
9239,12935,559
9240,35103,1225
9241,10490,1223
9242,72816,3821
9243,36562,3131
9244,33846,2896
9245,84829,4872
9246,45170,1096
9247,16276,3194
9248,21546,3275
9249,48763,1791
9250,53652,1518
9251,29381,1583
9252,87412,21145
9253,69136,16469
9254,71104,871
9255,25183,4354
9256,21670,1595
9257,18867,1318
9258,33721,577
9259,15345,852
9260,34459,3218
9261,59982,3919
9262,18989,891
9263,83200,1760
9264,92150,7348
9265,75160,1928
9266,27956,3116
9267,16433,274
9268,22924,691
9269,21800,1873
9270,17468,1986
9271,67341,2256
9272,21891,742
9273,23062,999
9274,26807,563
9275,36673,1648
9276,30895,1475
9277,16630,1470
9278,70216,1717
9279,34749,8273
9280,32714,6865
9281,60074,4646
9282,36725,8483
9283,8256,199
9284,38969,953
9285,76129,8310
9286,39477,1124
9287,21997,1303
9288,7051,808
9289,65724,3070
9290,34498,659
9291,26649,2888
9292,78382,12267
9293,64210,8152
9294,31066,5025
9295,55063,3253
9296,9151,615
9297,61146,3793
9298,55353,1542
9299,13571,222
9300,18058,679
9301,122198,4521
9302,26445,1256
9303,48076,1174
9304,48016,2668
9305,23905,1554
9306,26259,2425
9307,50659,4142
9308,38894,811
9309,41299,7117
9310,46861,2344
9311,10248,73
9312,40711,858
9313,49503,6175
9314,53033,13402
9315,50899,2822
9316,14492,844
9317,51323,8847
9318,9669,687
9319,9423,365
9320,30082,1308
9321,33488,955
9322,23224,2113
9323,23206,322
9324,12411,370
9325,58793,9851
9326,16405,551
9327,9267,554
9328,25727,1367
9329,19406,2266
9330,14385,717
9331,14789,2440
9332,30325,5587
9333,31532,1628
9334,44189,3964
9335,12493,914
9336,105410,3088
9337,22510,2629
9338,80127,3282
9339,10543,259
9340,49154,4749
9341,7161,912
9342,35259,1151
9343,14670,413
9344,20607,2282
9345,13471,1065
9346,29278,694
9347,8089,979
9348,19312,636
9349,23194,4053
9350,52803,1131
9351,3614,270
9352,70920,4683
9353,47509,5163
9354,10830,2343
9355,30622,2278
9356,59950,1762
9357,19404,777
9358,121677,9395
9359,19799,842
9360,40143,4045
9361,50688,1963
9362,36504,2299
9363,40650,1426
9364,50611,3286
9365,28598,3870
9366,24854,568
9367,18271,1614
9368,17517,851
9369,14308,753
9370,25447,4715
9371,65678,2651
9372,47471,1220
9373,61041,5680
9374,108291,22781
9375,41166,2684
9376,31881,1322
9377,80495,4561
9378,25233,753
9379,40353,1516
9380,31458,953
9381,36486,6668
9382,34415,3186
9383,13682,1111
9384,24797,838
9385,82183,10221
9386,25506,4023
9387,85036,9802
9388,50548,5401
9389,22356,2965
9390,10166,301
9391,29144,6371
9392,26667,3609
9393,17466,1250
9394,21415,2802
9395,25714,1866
9396,27130,2522
9397,29463,2022
9398,40292,5253
9399,16153,749
9400,62323,1815
9401,18711,3555
9402,6910,1238
9403,25965,2227
9404,66083,6507
9405,44324,17950
9406,33437,14331
9407,12635,400
9408,10950,338
9409,7162,796
9410,18957,2245
9411,71747,10083
9412,22883,1888
9413,26764,2364
9414,21463,1052
9415,46576,1591
9416,15107,1677
9417,12630,2226
9418,25549,1790
9419,10105,740
9420,15329,1993
9421,26160,748
9422,60148,12565
9423,12027,596
9424,124237,5498
9425,25780,391
9426,6034,458
9427,31659,880
9428,63936,5782
9429,41482,928
9430,61184,6431
9431,47786,1932
9432,29948,2269
9433,16974,553
9434,21105,6914
9435,85101,22173
9436,57469,3091
9437,46708,2119
9438,114935,2406
9439,15483,494
9440,57256,1683
9441,52993,6616
9442,15777,296
9443,36718,4026
9444,16999,1380
9445,61971,3885
9446,16753,999
9447,112630,18442
9448,36487,1674
9449,9317,621
9450,25720,649
9451,37598,2180
9452,37751,1682
9453,49821,4118
9454,35090,2054
9455,21410,1373
9456,28225,1838
9457,51204,4316
9458,9353,3472
9459,53029,2652
9460,73643,2906
9461,14722,740
9462,127734,3338
9463,46198,1711
9464,21666,4657
9465,48272,4280
9466,45933,1118
9467,39332,1311
9468,127932,3140
9469,27651,3018
9470,31917,916
9471,9091,689
9472,95466,5962
9473,34648,2491
9474,20778,566
9475,32358,2696
9476,28539,1842
9477,5455,128
9478,15341,1083
9479,17143,1884
9480,32614,964
9481,22610,854
9482,88514,13811
9483,28202,1273
9484,23463,215
9485,35625,618
9486,45767,2212
9487,2526,550
9488,67833,14850
9489,9261,337
9490,13843,356
9491,50229,7653
9492,24574,936
9493,15493,1474
9494,30455,1774
9495,15766,1111
9496,11056,556
9497,55941,10975
9498,8404,490
9499,9112,948
9500,20589,646
9501,22885,1939
9502,19728,882
9503,18944,3764
9504,12401,109
9505,32708,2112
9506,24274,1766
9507,33471,1471
9508,87102,3979
9509,27023,2248
9510,15385,1199
9511,27082,1529
9512,11639,213
9513,22525,1578
9514,58756,5351
9515,9658,1365
9516,41466,5730
9517,19892,2467
9518,30205,2130
9519,30060,948
9520,90446,1134
9521,26406,1589
9522,32752,2452
9523,8861,254
9524,59156,19942
9525,40733,1458
9526,19311,2612
9527,22612,877
9528,16980,377
9529,17609,6200
9530,30065,2737
9531,39050,1012
9532,24218,2762
9533,14134,882
9534,115319,2397
9535,9981,379
9536,17316,1059
9537,49967,6461
9538,15975,1203
9539,18548,994
9540,43844,2139
9541,19834,794
9542,64637,2223
9543,53711,2811
9544,20059,2848
9545,15011,1379
9546,37256,2557
9547,52844,4022
9548,25470,1898
9549,27884,6860
9550,4574,328
9551,25411,1266
9552,63522,6177
9553,24010,2545
9554,43768,1693
9555,31881,1182
9556,34284,1197
9557,48540,3279
9558,17054,1027
9559,49352,1754
9560,78141,14188
9561,15634,1112
9562,37912,2347
9563,14147,1359
9564,29206,6930
9565,14925,2108
9566,14571,1314
9567,13402,444
9568,41994,3180
9569,49496,2170
9570,96291,4455
9571,21572,3822
9572,15793,714
9573,19095,627
9574,22327,2266
9575,19793,3053
9576,8038,355
9577,39008,3927
9578,88225,8238
9579,38080,8966
9580,53126,4498
9581,10177,2602
9582,43632,3947
9583,5424,226
9584,28187,442
9585,19495,1164
9586,83593,709
9587,12984,1252
9588,32368,1409
9589,39906,3354
9590,20823,2610
9591,19402,1971
9592,47838,2398
9593,25628,1687
9594,27855,993
9595,19484,1107
9596,22929,5139
9597,8272,570
9598,26080,2165
9599,48750,3682
9600,92712,5421
9601,19880,684
9602,27280,2003
9603,33459,1196
9604,80470,18939
9605,37952,6111
9606,88336,5083
9607,15519,596
9608,119414,11658
9609,94169,3190
9610,50260,3696
9611,18152,170
9612,16258,731
9613,74063,7341
9614,17595,3465
9615,35827,2773
9616,103782,11501
9617,27051,1536
9618,44706,3424
9619,26591,2318
9620,39676,1513
9621,23433,3301
9622,8037,781
9623,18386,3304
9624,11237,700
9625,16120,697
9626,114436,1006
9627,46427,2451
9628,45864,5221
9629,6301,813
9630,25640,755
9631,109480,10670
9632,15938,488
9633,72029,2118
9634,15444,423
9635,24773,1346
9636,14486,1885
9637,8505,310
9638,36854,1916
9639,26765,1236
9640,86234,7612
9641,43013,992
9642,10944,1301
9643,29231,1164
9644,22348,2812
9645,47971,5545
9646,19043,837
9647,38781,4456
9648,11329,1478
9649,30883,3086
9650,23798,875
9651,14395,1303
9652,28214,1597
9653,46939,4795
9654,40772,1494
9655,26844,1838
9656,31557,5515
9657,52080,1510
9658,45497,6695
9659,8115,430
9660,23395,974
9661,24061,1585
9662,17522,755
9663,24415,433
9664,9575,728
9665,37415,1670
9666,36479,1671
9667,30384,1139
9668,16743,1329
9669,64687,1584
9670,78339,12552
9671,11347,795
9672,4906,548
9673,16698,2239
9674,29725,2460
9675,40353,3003
9676,38290,2422
9677,40185,2652
9678,13659,1079
9679,17272,1066
9680,34117,1250
9681,12870,541
9682,29761,1485
9683,37867,4145
9684,26136,1559
9685,86763,8709
9686,59781,1974
9687,27799,1026
9688,16299,1884
