TIMESTAMP,ContextTokens,GeneratedTokens
8855,6541,50
8856,11474,44
8857,3454,20
8858,7519,27
8859,7398,24
8860,13432,85
8861,4119,43
8862,6058,25
8863,9598,100
8864,18284,161
8865,9648,39
8866,8641,73
8867,6525,40
8868,9086,247
8869,9769,48
8870,3599,14
8871,11867,187
8872,3512,5
8873,10056,83
8874,3944,21
8875,11207,133
8876,4973,8
8877,7460,174
8878,5346,97
8879,13677,65
8880,17762,123
8881,19388,36
8882,9682,60
8883,2436,43
8884,11669,50
8885,13411,100
8886,32467,301
8887,2603,55
8888,3440,31
8889,10332,94
8890,7547,55
8891,8692,27
8892,2428,30
8893,5458,28
8894,8290,49
8895,29478,146
8896,17664,239
8897,5774,51
8898,11392,33
8899,3557,24
8900,32190,126
8901,6917,120
8902,15482,165
8903,7736,161
8904,1138,13
8905,13789,370
8906,3460,43
8907,19824,427
8908,6428,52
8909,5746,27
8910,12991,58
8911,23550,292
8912,9105,41
8913,3072,29
8914,11980,95
8915,11554,90
8916,2962,11
8917,5012,92
8918,12848,229
8919,26015,215
8920,32624,144
8921,11556,62
8922,7274,358
8923,14398,74
8924,14365,218
8925,5524,53
8926,5123,79
8927,9934,268
8928,5541,84
8929,5673,54
8930,9020,51
8931,7296,44
8932,9559,106
8933,4076,54
8934,19466,312
8935,5897,51
8936,3173,16
8937,5310,71
8938,15490,86
8939,5117,38
8940,12272,152
8941,5835,23
8942,7237,36
8943,7448,58
8944,4255,29
8945,21503,221
8946,3871,26
8947,13318,375
8948,2706,13
8949,5135,32
8950,11474,342
8951,12114,138
8952,2293,18
8953,3219,13
8954,6384,92
8955,5245,34
8956,12035,26
8957,5745,57
8958,9320,37
8959,4511,108
8960,7487,54
8961,14724,103
8962,3848,57
8963,5514,34
8964,6067,77
8965,7329,272
8966,2201,22
8967,4779,45
8968,8566,81
8969,10396,292
8970,9496,462
8971,9147,76
8972,8159,58
8973,5687,50
8974,3583,19
8975,5962,112
8976,32680,88
8977,12663,57
8978,12988,300
8979,11267,131
8980,8868,217
8981,11165,28
8982,3013,19
8983,7180,48
8984,13175,182
8985,4941,12
8986,3222,11
8987,10892,149
8988,17821,154
8989,4076,59
8990,7178,176
8991,9686,157
8992,10127,44
8993,10254,51
8994,15466,185
8995,7813,33
8996,4677,39
8997,568,5
8998,7948,79
8999,3780,52
9000,3053,59
9001,19652,88
9002,7722,39
9003,12641,88
9004,10014,747
9005,5410,59
9006,9445,32
9007,5907,30
9008,3404,27
9009,10927,112
9010,4812,42
9011,23733,32
9012,21601,125
9013,17233,83
9014,10935,328
9015,6588,63
9016,7344,34
9017,7808,69
9018,4454,58
9019,19165,155
9020,16732,117
9021,3962,61
9022,3015,14
9023,8214,53
9024,3697,7
9025,11757,411
9026,24075,91
9027,3351,202
9028,2587,17
9029,6124,137
9030,8769,50
9031,10333,170
9032,3894,36
9033,9571,93
9034,12495,175
9035,31997,771
9036,8467,109
9037,6532,154
9038,12958,40
9039,9383,125
9040,11388,662
9041,13889,101
9042,3205,17
9043,17015,64
9044,15144,381
9045,15419,67
9046,10236,72
9047,21911,247
9048,6455,251
9049,21372,137
9050,5451,84
9051,17568,344
9052,8928,15
9053,16511,693
9054,1440,12
9055,23969,390
9056,5792,38
9057,5620,32
9058,12873,64
9059,16808,257
9060,10297,68
9061,2082,17
9062,18918,166
9063,5042,44
9064,4407,26
9065,31700,157
9066,22829,82
9067,4355,34
9068,9342,92
9069,10071,154
9070,11033,66
9071,12782,99
9072,7535,44
9073,9877,127
9074,7918,97
9075,2447,43
9076,20666,154
9077,7995,38
9078,18420,64
9079,2359,10
9080,10929,163
9081,2825,27
9082,9836,50
9083,6974,110
9084,6341,26
9085,17150,161
9086,12259,164
9087,18202,83
9088,31898,149
9089,32555,213
9090,4017,76
9091,2052,13
9092,2902,22
9093,21744,50
9094,5208,21
9095,9783,231
9096,3720,40
9097,8375,108
9098,2558,40
9099,9698,151
9100,4145,35
9101,18234,31
9102,6831,88
9103,4094,31
9104,2204,14
9105,11159,53
9106,4506,12
9107,19731,428
9108,6493,53
9109,4150,122
9110,32025,219
9111,8861,36
9112,13711,128
9113,9605,70
9114,4141,68
9115,2673,33
9116,2302,17
9117,6933,127
9118,5070,20
9119,9998,104
9120,18379,477
9121,6239,84
9122,8529,79
9123,1713,10
9124,9297,156
9125,15057,82
9126,25715,258
9127,11502,109
9128,14019,167
9129,9664,113
9130,3586,45
9131,3898,24
9132,6936,60
9133,5258,167
9134,3600,35
9135,12378,132
9136,20215,186
9137,8572,124
9138,9912,74
9139,5931,46
9140,15518,131
9141,4215,24
9142,8168,125
9143,5696,135
9144,5939,19
9145,2140,17
9146,7137,52
9147,12434,381
9148,6478,52
9149,10500,78
9150,11785,122
9151,9964,200
9152,4993,28
9153,13571,80
9154,13820,99
9155,3360,14
9156,7789,55
9157,6859,34
9158,4574,131
9159,8410,57
9160,10751,181
9161,8490,145
9162,9174,29
9163,6397,24
9164,1643,9
9165,11939,139
9166,5764,57
9167,2992,38
9168,10310,33
9169,6447,48
9170,5082,23
9171,9297,150
9172,4542,16
9173,4324,62
9174,4212,39
9175,3969,32
9176,11038,27
9177,27439,234
9178,4365,21
9179,12397,12
9180,6380,17
9181,3222,32
9182,7180,100
9183,23252,111
9184,5956,55
9185,15093,65
9186,10998,292
9187,7633,117
9188,11150,166
9189,7718,159
9190,2341,26
9191,4905,84
9192,4685,111
9193,29522,147
9194,9393,66
9195,3852,17
9196,10313,195
9197,12533,161
9198,5187,55
9199,4357,32
9200,18812,136
9201,5047,48
9202,32401,367
9203,10266,52
9204,10680,69
9205,3092,24
9206,5477,59
9207,4051,23
9208,7817,83
9209,3343,20
9210,10084,74
9211,7828,75
9212,11391,73
9213,3712,40
9214,4829,14
9215,2010,9
9216,28238,341
9217,7854,34
9218,3656,11
9219,5676,47
9220,17382,85
9221,7262,29
9222,5324,60
9223,10712,42
9224,3008,30
9225,6149,54
9226,6274,89
9227,4634,62
9228,9010,37
9229,8109,169
9230,1448,14
9231,2377,16
9232,10996,76
9233,4513,39
9234,11224,113
9235,3191,9
9236,6675,83
9237,5529,42
9238,5377,29
9239,8309,221
9240,7443,18
9241,4205,16
9242,5792,35
9243,4012,23
9244,8075,43
9245,5426,15
9246,6943,53
9247,14585,14
9248,14117,277
9249,13515,102
9250,22613,490
9251,10677,139
9252,4645,26
9253,6449,21
9254,2526,23
9255,3025,37
9256,5214,25
9257,8220,89
9258,8144,75
9259,3135,11
9260,8191,38
9261,5633,47
9262,5765,101
9263,4587,27
9264,3616,17
9265,3843,10
9266,16257,108
9267,32552,216
9268,15695,142
9269,16067,206
9270,13825,248
9271,4414,154
9272,15694,370
9273,3525,35
9274,24651,192
9275,4652,17
9276,3358,70
9277,3972,47
9278,6627,8
9279,13763,101
9280,14142,137
9281,12067,158
9282,5037,8
9283,12790,134
9284,29697,48
9285,6208,54
9286,10910,214
9287,6537,46
9288,14389,77
9289,8016,35
9290,8297,209
9291,28220,282
9292,8243,122
9293,4826,31
9294,11162,224
9295,12398,253
9296,12354,131
9297,20728,65
9298,8535,69
9299,10024,221
9300,10615,226
9301,4233,48
9302,18403,141
9303,5026,32
9304,19897,72
9305,3799,30
9306,5666,34
9307,9585,76
9308,5734,17
9309,19753,165
9310,25176,536
9311,5662,164
9312,24561,71
9313,11087,66
9314,7346,43
9315,32607,161
9316,5331,46
9317,6859,55
9318,17111,218
9319,16965,123
9320,4797,16
9321,17968,668
9322,32603,165
9323,9599,27
9324,8504,197
9325,5749,50
9326,2545,11
9327,20250,109
9328,2397,12
9329,6481,72
9330,12394,98
9331,11271,84
9332,7797,31
9333,12848,41
9334,16240,44
9335,6051,47
9336,13375,73
9337,8863,122
9338,12486,28
9339,26544,131
9340,25383,170
9341,14468,602
9342,14086,48
9343,8438,79
9344,6918,34
9345,11104,42
9346,4891,79
9347,10911,81
9348,11491,63
9349,14006,89
9350,5726,10
9351,24880,252
9352,11388,203
9353,10579,99
9354,6568,78
9355,3595,12
9356,9153,39
9357,7137,53
9358,2830,13
9359,8470,32
9360,3944,120
9361,11217,89
9362,32478,290
9363,9534,26
9364,14179,207
9365,26184,331
9366,9814,65
9367,19632,227
9368,32363,405
9369,6346,28
9370,2233,26
9371,22615,161
9372,5573,23
9373,6791,40
9374,11210,29
9375,9450,119
9376,29939,1536
9377,7758,126
9378,1702,31
9379,9010,48
9380,6357,38
9381,10490,141
9382,12593,61
9383,9683,27
9384,2491,12
9385,24952,78
9386,15751,159
9387,3655,68
9388,22939,248
9389,6279,45
9390,10688,97
9391,15599,193
9392,10982,136
9393,8343,185
9394,8569,131
9395,9349,83
9396,4443,61
9397,13589,105
9398,3040,43
9399,10480,41
9400,2527,47
9401,11100,76
9402,12902,80
9403,4844,63
9404,2439,15
9405,22267,181
9406,9893,26
9407,14109,81
9408,8696,125
9409,6787,38
9410,5912,69
9411,6382,82
9412,14024,49
9413,32590,178
9414,7819,311
9415,9672,51
9416,9756,53
9417,2767,17
9418,15819,25
9419,5667,48
9420,4830,61
9421,5946,17
9422,7706,331
9423,5825,41
9424,7709,70
9425,4502,11
9426,22212,139
9427,4550,84
9428,1550,28
9429,3642,49
9430,15771,136
9431,17164,57
9432,6856,13
9433,3603,19
9434,14312,100
9435,5085,35
9436,4617,23
9437,16536,147
9438,15823,61
9439,17749,65
9440,10160,159
9441,3791,9
9442,16609,59
9443,11855,121
9444,7759,49
9445,6818,67
9446,5750,23
9447,4736,41
9448,7374,99
9449,8869,13
9450,2666,8
9451,4910,139
9452,16166,150
9453,8725,50
9454,5972,22
9455,15364,338
9456,16885,207
9457,11296,77
9458,11582,63
9459,5245,20
9460,4045,20
9461,5861,131
9462,14184,150
9463,15804,110
9464,4398,23
9465,9684,119
9466,20040,41
9467,8742,95
9468,16220,103
9469,15104,90
9470,3880,34
9471,3844,15
9472,4064,43
9473,2395,66
9474,8347,54
9475,6075,64
9476,1351,6
9477,32531,237
9478,4940,12
9479,4855,93
9480,15943,46
9481,8591,50
9482,8067,20
9483,13011,254
9484,1675,10
9485,4055,12
9486,14527,101
9487,11183,76
9488,3998,37
9489,2731,42
9490,7552,40
9491,6094,113
9492,3254,27
9493,5516,36
9494,4984,60
9495,22692,309
9496,15905,165
9497,4877,53
9498,5420,67
9499,2812,13
9500,5070,61
9501,12872,60
9502,10029,82
9503,3529,35
9504,2016,5
9505,22136,67
9506,9759,385
9507,9128,172
9508,5560,31
9509,7783,70
9510,18637,253
9511,4135,43
9512,4171,37
9513,9358,61
9514,2547,7
9515,4047,82
9516,9726,77
9517,3859,21
9518,4118,36
9519,4772,35
9520,4611,16
9521,9368,93
9522,1520,6
9523,4730,64
9524,4791,15
9525,8203,61
9526,4128,27
9527,1951,11
9528,6534,34
9529,8888,17
9530,20138,186
9531,3628,38
9532,15457,120
9533,8173,81
9534,12981,648
9535,5932,68
9536,7100,81
9537,15278,37
9538,21383,509
9539,8680,84
9540,10810,183
9541,18923,128
9542,5699,47
9543,7154,89
9544,18762,159
9545,3738,23
9546,10011,195
9547,7601,31
9548,11824,246
9549,1954,4
9550,23945,714
9551,6326,115
9552,4054,35
9553,3284,65
9554,817,22
9555,21933,88
9556,7109,130
9557,7202,68
9558,3849,20
9559,3884,52
9560,6332,97
9561,8805,39
9562,17832,120
9563,6806,41
9564,6516,29
9565,8391,142
9566,8790,17
9567,3182,48
9568,12237,59
9569,9872,328
9570,18975,86
9571,14028,170
9572,7562,161
9573,8528,33
9574,32331,437
9575,6045,51
9576,8430,73
9577,12814,80
9578,5952,246
9579,15347,315
9580,5069,72
9581,6188,36
9582,12085,18
9583,4786,71
9584,8351,21
9585,10608,131
9586,31959,201
9587,4377,31
9588,3548,29
9589,5377,51
9590,10479,296
9591,28577,59
9592,7962,243
9593,9275,69
9594,6212,58
9595,11841,99
9596,4430,26
9597,6729,18
9598,8631,158
9599,4017,92
9600,4007,77
9601,6964,92
9602,17342,126
9603,11251,34
9604,15242,117
9605,4607,82
9606,13763,44
9607,8269,127
9608,32436,332
9609,1887,7
9610,12489,64
9611,23847,144
9612,20716,122
9613,5961,135
9614,9808,362
9615,5289,20
9616,4112,165
9617,10919,253
9618,7082,63
9619,13069,81
9620,5542,36
9621,21520,73
9622,12559,155
9623,25028,54
9624,6638,163
9625,8282,232
9626,5868,71
9627,12532,54
9628,2706,14
9629,4668,16
9630,8463,57
9631,11746,85
9632,15093,150
9633,8969,49
9634,16368,245
9635,31557,149
9636,4219,103
9637,21946,370
9638,13753,316
9639,24609,593
9640,17441,99
9641,11381,75
9642,10851,109
9643,7524,107
9644,8831,24
9645,14882,45
9646,5449,93
9647,8589,183
9648,16236,425
9649,4632,56
9650,2657,8
9651,5922,35
9652,7924,121
9653,14801,16
9654,30717,163
9655,5331,127
9656,11643,54
9657,4211,73
9658,1794,11
9659,10645,56
9660,5259,55
9661,11121,197
9662,12394,93
9663,6847,80
9664,3114,23
9665,10160,59
9666,8237,37
9667,8835,98
9668,9239,37
9669,32579,189
9670,8343,43
9671,3900,138
9672,32583,185
9673,10014,96
9674,6241,69
9675,7703,48
9676,9218,148
9677,4258,44
9678,5305,35
9679,7371,45
9680,30202,169
9681,7643,133
9682,10885,76
9683,12910,49
9684,7447,80
9685,8850,87
9686,9980,55
9687,3544,64
9688,10181,39
9689,14785,193
9690,6970,66
9691,10150,521
9692,17852,105
9693,5914,19
9694,8123,52
9695,10047,366
9696,4719,71
9697,13884,134
9698,6333,18
9699,6648,50
9700,5553,24
9701,10060,100
9702,4330,40
9703,32182,586
9704,11870,43
9705,5540,112
9706,9070,37
9707,9024,110
9708,4906,65
9709,1708,8
9710,7617,55
9711,25734,337
9712,9113,70
9713,24670,202
9714,8102,87
9715,15270,134
9716,11797,203
9717,5034,14
9718,19482,53
9719,13616,565
9720,7028,45
9721,9964,37
9722,8490,101
9723,5873,10
9724,8316,31
9725,5268,35
9726,18638,94
9727,4052,43
9728,9447,75
9729,22535,365
9730,3988,141
9731,8966,162
9732,13074,160
9733,5813,45
9734,5901,39
9735,5866,80
9736,8362,74
9737,10218,139
9738,4728,33
9739,5719,41
9740,17117,194
9741,14838,252
9742,3392,32
9743,10194,62
9744,3253,56
9745,11492,109
9746,4220,43
9747,10429,83
9748,17054,175
9749,7511,139
9750,32496,272
9751,3376,24
9752,9955,166
9753,23883,189
9754,9222,122
9755,4944,90
9756,8227,57
9757,9564,57
9758,4741,54
9759,11654,50
9760,15306,51
9761,6168,22
9762,8718,111
9763,5291,23
9764,3549,54
9765,5926,171
9766,3745,15
9767,8547,100
9768,6498,33
9769,12585,217
9770,3512,64
9771,1406,6
9772,18953,201
9773,7712,162
9774,2651,8
9775,7797,45
9776,15348,97
9777,32672,96
9778,5551,44
9779,17565,163
9780,22091,54
9781,11733,150
9782,10410,125
9783,5631,41
9784,9406,66
9785,27356,163
9786,20360,291
9787,2835,22
9788,4252,22
9789,2741,28
9790,12213,184
9791,13237,175
9792,5507,44
9793,5654,69
9794,3447,43
9795,2773,17
9796,4422,48
9797,4262,20
9798,32661,107
9799,5014,46
9800,9998,242
9801,8688,24
9802,6228,129
9803,2764,56
9804,9938,133
9805,11723,137
9806,4073,36
9807,7822,97
9808,5052,102
9809,6545,17
9810,6487,103
9811,6003,46
9812,6276,20
9813,7716,77
9814,7860,43
9815,5724,47
9816,18432,509
9817,23970,123
9818,8033,66
9819,8225,70
9820,7566,35
9821,17123,116
9822,16661,246
9823,14910,95
9824,10947,125
9825,3011,22
9826,2745,18
9827,7526,25
9828,5702,34
9829,10418,69
9830,17346,139
9831,8500,30
9832,15525,80
9833,4742,14
9834,32708,60
9835,8325,89
9836,4177,22
9837,10326,150
9838,7067,47
9839,22209,651
9840,6944,104
9841,16826,112
9842,8701,145
9843,2105,17
9844,22539,200
9845,8176,61
9846,4506,16
9847,7427,61
9848,4891,28
9849,20969,505
9850,6696,30
9851,10264,100
9852,13909,204
9853,5198,67
9854,6419,65
9855,5196,57
9856,21620,53
9857,3090,7
9858,17146,115
9859,23864,101
9860,2635,81
9861,16441,137
9862,7153,32
9863,2621,18
9864,6032,34
9865,4859,74
9866,11750,109
9867,10816,48
9868,8915,40
9869,5687,21
9870,12368,21
9871,12594,321
9872,2936,26
9873,6644,28
9874,2416,14
9875,5531,23
9876,8103,34
9877,19686,160
9878,32501,267
9879,5916,47
9880,7564,30
9881,25344,533
9882,26737,144
9883,3871,44
9884,5330,44
9885,8074,51
9886,23033,64
9887,10003,140
9888,6681,55
9889,32359,409
9890,7520,45
9891,2700,32
9892,7424,74
9893,29701,139
9894,28339,578
9895,6169,38
9896,5346,19
9897,9126,109
9898,7927,32
9899,14417,110
9900,10993,137
9901,6019,147
9902,7736,51
9903,6422,80
9904,6954,25
9905,12172,46
9906,32635,133
9907,1620,5
9908,9040,27
9909,7556,54
9910,15257,218
9911,14058,143
9912,2874,97
9913,2545,4
9914,20394,204
9915,4795,56
9916,3317,17
9917,5643,35
9918,7308,44
9919,6601,21
9920,6333,99
9921,32423,345
9922,4979,68
9923,2949,45
9924,8988,182
9925,29629,232
9926,8007,150
9927,4086,50
9928,7472,22
9929,10715,110
9930,19784,511
9931,7882,53
9932,7134,42
9933,7941,31
9934,5698,23
9935,32472,296
9936,10466,71
9937,7637,43
9938,31627,1141
9939,20791,227
9940,5809,13
9941,14370,162
9942,6687,110
9943,4590,10
9944,4824,73
9945,1752,14
9946,3274,30
9947,5149,31
9948,4754,49
9949,9574,87
9950,6178,25
9951,2387,14
9952,11971,57
9953,26667,310
9954,5246,21
9955,11544,82
9956,8247,43
9957,3082,15
9958,4605,47
9959,11919,72
9960,12546,22
9961,17095,648
9962,12072,80
9963,14952,169
9964,19589,138
9965,6428,46
9966,5983,30
9967,19493,12
9968,4196,44
9969,13101,47
9970,9742,53
9971,32563,205
9972,6802,117
9973,2576,26
9974,6889,24
9975,8153,19
9976,13838,223
9977,6634,23
9978,21756,147
9979,7136,13
9980,22700,95
9981,6853,66
9982,8709,94
9983,9279,99
9984,3177,15
9985,2425,29
9986,7345,42
9987,5754,64
9988,2636,14
9989,6658,41
9990,2221,24
9991,10185,281
9992,4151,84
9993,7720,44
9994,14519,257
9995,3996,13
9996,8478,109
9997,3394,31
9998,14946,207
9999,11703,144
