TIMESTAMP,ContextTokens,GeneratedTokens
8628,2995,245
8629,4649,99
8630,4373,472
8631,11463,1296
8632,6365,844
8633,2667,117
8634,5241,586
8635,2520,151
8636,9952,503
8637,2795,119
8638,31290,1478
8639,7680,614
8640,6019,404
8641,8473,1233
8642,9628,372
8643,5468,1109
8644,14696,1174
8645,7931,1069
8646,3655,425
8647,7540,516
8648,9957,547
8649,4274,188
8650,5493,883
8651,9742,350
8652,14230,606
8653,5343,197
8654,4987,443
8655,8033,619
8656,8165,1491
8657,5103,259
8658,9303,512
8659,5467,507
8660,3023,85
8661,1949,202
8662,15757,390
8663,7296,252
8664,7570,266
8665,17110,733
8666,5551,624
8667,3420,288
8668,13654,674
8669,31835,933
8670,9931,262
8671,2114,112
8672,7368,1100
8673,10254,595
8674,4521,119
8675,32038,730
8676,10372,788
8677,11451,556
8678,3962,269
8679,10347,759
8680,9646,637
8681,5342,335
8682,7343,263
8683,7321,875
8684,2912,71
8685,4611,66
8686,2827,90
8687,7270,1066
8688,9859,446
8689,3437,511
8690,6341,661
8691,13576,484
8692,9837,764
8693,7669,249
8694,7759,249
8695,4789,879
8696,17508,911
8697,11694,1704
8698,5634,646
8699,14428,1302
8700,4957,268
8701,4483,573
8702,6245,353
8703,26953,5425
8704,11795,746
8705,3461,181
8706,17878,1450
8707,9311,733
8708,8467,396
8709,15050,952
8710,4517,140
8711,16808,963
8712,21209,1142
8713,6538,1524
8714,5007,260
8715,4624,181
8716,3931,114
8717,11515,936
8718,5876,420
8719,13013,1256
8720,6997,869
8721,4808,618
8722,1717,102
8723,4332,210
8724,10595,797
8725,2115,74
8726,5035,173
8727,3603,125
8728,32129,639
8729,19271,603
8730,8714,387
8731,15591,1709
8732,7922,873
8733,8926,946
8734,31140,1628
8735,10354,655
8736,2843,88
8737,2962,198
8738,9108,1212
8739,6273,361
8740,2077,148
8741,3729,193
8742,2600,429
8743,7408,1247
8744,8406,94
8745,7838,469
8746,3714,677
8747,16797,694
8748,15658,2105
8749,3581,438
8750,25656,1069
8751,7630,1249
8752,3747,445
8753,8529,432
8754,16134,1522
8755,9406,661
8756,1936,58
8757,14699,923
8758,20105,623
8759,4061,116
8760,17192,2736
8761,10125,1155
8762,8296,597
8763,6056,305
8764,6695,757
8765,10987,1299
8766,6625,1013
8767,3842,86
8768,2867,203
8769,3559,132
8770,8073,414
8771,25480,1613
8772,28066,1385
8773,6724,227
8774,6630,58
8775,2623,77
8776,9933,544
8777,6813,100
8778,9220,339
8779,14649,494
8780,4888,483
8781,11032,675
8782,5443,292
8783,8926,438
8784,10048,743
8785,9465,498
8786,20950,1142
8787,18688,589
8788,9935,510
8789,3810,119
8790,6204,177
8791,5830,196
8792,6292,232
8793,2678,153
8794,3213,151
8795,20155,2510
8796,7492,103
8797,25846,1425
8798,9575,385
8799,6949,298
8800,7205,269
8801,14025,1824
8802,5776,859
8803,9347,210
8804,4788,233
8805,20156,1032
8806,2219,155
8807,8216,1352
8808,2062,165
8809,2094,132
8810,22505,1094
8811,3839,213
8812,28822,3946
8813,7704,243
8814,9231,360
8815,4738,613
8816,4827,250
8817,16416,963
8818,5608,412
8819,4396,426
8820,3556,546
8821,11798,1503
8822,7254,262
8823,4633,67
8824,20970,721
8825,4979,153
8826,5960,284
8827,31646,1122
8828,14247,1381
8829,6644,276
8830,4101,306
8831,31588,1180
8832,3172,345
8833,4803,260
8834,7711,2312
8835,31386,1382
8836,4686,104
8837,4035,337
8838,2687,161
8839,3415,305
8840,26461,2260
8841,6765,228
8842,6895,251
8843,15588,437
8844,2976,167
8845,3696,100
8846,9303,335
8847,6567,694
8848,9729,1992
8849,10562,262
8850,1612,138
8851,15066,1412
8852,5369,325
8853,9849,1872
8854,8696,796
8855,17498,563
8856,7627,1344
8857,7136,180
8858,18989,1905
8859,11913,722
8860,7959,617
8861,6667,194
8862,8196,1154
8863,12912,1280
8864,884,30
8865,29811,2957
8866,21867,3743
8867,2625,198
8868,4223,302
8869,11210,441
8870,14335,795
8871,11171,507
8872,13966,823
8873,6191,201
8874,3056,157
8875,4258,290
8876,10506,201
8877,9322,1909
8878,4239,376
8879,32349,419
8880,9270,1091
8881,14975,821
8882,4402,895
8883,3748,181
8884,29678,3090
8885,3541,172
8886,4814,180
8887,6848,690
8888,10471,295
8889,15096,1477
8890,9939,2146
8891,1741,30
8892,10847,2043
8893,13291,1195
8894,7111,577
8895,13468,982
8896,18407,438
8897,9249,824
8898,7655,956
8899,8694,360
8900,23672,3564
8901,17471,1009
8902,5378,1179
8903,18518,1403
8904,6961,1004
8905,15813,1273
8906,3131,422
8907,15160,2217
8908,6492,117
8909,7686,176
8910,5555,553
8911,3103,83
8912,8635,430
8913,9012,289
8914,11682,916
8915,5217,202
8916,3505,85
8917,3437,324
8918,20594,1675
8919,10510,1473
8920,14293,829
8921,14531,776
8922,7015,489
8923,12429,802
8924,2782,102
8925,5469,128
8926,7233,149
8927,15978,1730
8928,6705,815
8929,6161,876
8930,8310,949
8931,4729,209
8932,5615,344
8933,10319,634
8934,12030,3432
8935,6516,304
8936,6348,274
8937,5816,619
8938,6276,524
8939,7791,978
8940,8647,680
8941,2488,132
8942,7954,732
8943,3599,405
8944,29945,653
8945,15211,495
8946,10754,1480
8947,3617,251
8948,7217,600
8949,18164,1549
8950,11053,1650
8951,11906,737
8952,8012,414
8953,12691,1386
8954,9383,416
8955,4646,822
8956,3671,283
8957,5679,197
8958,5834,270
8959,8056,161
8960,6113,225
8961,3114,293
8962,5968,476
8963,15263,522
8964,9153,258
8965,16004,902
8966,5588,513
8967,3354,400
8968,3453,187
8969,3554,111
8970,9005,1528
8971,5692,569
8972,7104,146
8973,24634,467
8974,2780,243
8975,4308,378
8976,7738,1053
8977,5091,87
8978,8018,618
8979,9892,802
8980,20008,693
8981,17480,337
8982,8517,225
8983,4835,234
8984,11715,500
8985,3776,148
8986,13973,746
8987,11029,680
8988,23458,680
8989,7708,467
8990,4479,232
8991,18536,289
8992,11250,388
8993,19297,1886
8994,4852,226
8995,5500,167
8996,3804,263
8997,12096,1914
8998,12053,658
8999,17132,1024
9000,5616,105
9001,18107,545
9002,13103,970
9003,23132,5288
9004,16185,1591
9005,25422,500
9006,4803,615
9007,16237,2033
9008,6110,380
9009,13410,1208
9010,7416,520
9011,5445,630
9012,3187,334
9013,2104,30
9014,6009,223
9015,3394,224
9016,8795,324
9017,4998,395
9018,8746,363
9019,8079,234
9020,8984,211
9021,13927,357
9022,4415,259
9023,4794,215
9024,6741,338
9025,4503,90
9026,8757,333
9027,8162,703
9028,11978,573
9029,7817,381
9030,12875,248
9031,15333,993
9032,8986,346
9033,9286,754
9034,13752,674
9035,14169,3117
9036,3641,835
9037,10197,317
9038,3710,303
9039,6497,167
9040,10426,944
9041,19250,923
9042,20212,1010
9043,12995,899
9044,14588,2307
9045,6856,487
9046,9703,1048
9047,11774,797
9048,4263,326
9049,9035,225
9050,13154,3591
9051,6128,1337
9052,13776,1403
9053,3159,122
9054,10363,619
9055,2958,84
9056,14427,2384
9057,3066,153
9058,3094,139
9059,10876,1238
9060,8517,908
9061,2641,32
9062,5532,179
9063,16220,1283
9064,7365,755
9065,3136,82
9066,8568,939
9067,9894,1103
9068,5697,601
9069,5009,153
9070,7867,239
9071,6781,1052
9072,5944,149
9073,11838,479
9074,6076,214
9075,9341,841
9076,4096,185
9077,11738,1052
9078,30397,514
9079,5954,651
9080,7575,142
9081,11715,847
9082,4541,421
9083,28034,2314
9084,9206,416
9085,6591,165
9086,22194,1338
9087,8118,209
9088,7598,144
9089,5959,161
9090,16927,470
9091,9893,507
9092,3670,192
9093,4454,251
9094,14566,1750
9095,2815,138
9096,10264,1173
9097,16226,780
9098,6866,396
9099,16780,1630
9100,5943,665
9101,10893,346
9102,14758,2717
9103,2979,233
9104,6810,582
9105,7664,473
9106,4239,461
9107,21400,2349
9108,13451,333
9109,9884,788
9110,12264,1379
9111,12184,301
9112,27758,5010
9113,15845,831
9114,6296,457
9115,8146,2069
9116,6641,291
9117,8085,835
9118,7777,163
9119,3032,232
9120,4185,304
9121,4629,284
9122,3346,137
9123,17961,914
9124,13333,1754
9125,5996,328
9126,10566,205
9127,8842,398
9128,10483,1144
9129,13538,283
9130,15834,1110
9131,23197,889
9132,4021,403
9133,2401,58
9134,14297,516
9135,13934,1038
9136,5828,163
9137,11290,1940
9138,8557,518
9139,20436,532
9140,8558,197
9141,17560,943
9142,23976,525
9143,6085,231
9144,3088,686
9145,3844,242
9146,9675,272
9147,11080,1665
9148,1877,94
9149,6551,532
9150,11943,726
9151,13626,769
9152,15346,797
9153,2793,294
9154,15632,976
9155,5982,575
9156,10613,873
9157,4810,947
9158,15015,952
9159,7876,785
9160,9474,599
9161,7820,349
9162,1819,52
9163,23605,2396
9164,2640,89
9165,18644,449
9166,5980,154
9167,1787,156
9168,6270,88
9169,4138,288
9170,10741,716
9171,6231,704
9172,16715,1067
9173,30442,2326
9174,9236,605
9175,13048,621
9176,8774,447
9177,6836,695
9178,7541,673
9179,6303,68
9180,15308,3672
9181,17752,2801
9182,9026,540
9183,5758,394
9184,11547,445
9185,30232,2536
9186,2563,380
9187,8092,1669
9188,13372,973
9189,16984,570
9190,3733,383
9191,9616,416
9192,4556,441
9193,4303,427
9194,7061,628
9195,3433,314
9196,7896,457
9197,6527,192
9198,16327,1755
9199,16701,1538
9200,3687,102
9201,7676,463
9202,5610,401
9203,21686,773
9204,10922,689
9205,6025,1324
9206,4651,346
9207,4444,211
9208,12979,2441
9209,13831,748
9210,8801,1083
9211,5820,397
9212,6533,265
9213,3409,87
9214,3103,123
9215,10429,1305
9216,2966,226
9217,5199,194
9218,6840,152
9219,6726,181
9220,2898,493
9221,27793,1051
9222,10758,324
9223,14483,906
9224,7770,1503
9225,14944,907
9226,19017,1690
9227,11494,310
9228,5046,115
9229,3636,197
9230,12217,1169
9231,5648,284
9232,13608,556
9233,8182,584
9234,6840,300
9235,8615,604
9236,5378,257
9237,13477,503
9238,29221,3547
9239,6563,244
9240,4447,67
9241,14150,742
9242,2131,356
9243,5270,141
9244,14864,378
9245,5459,431
9246,4540,194
9247,5480,235
9248,5831,729
9249,5698,262
9250,3850,617
9251,3225,145
9252,11780,1725
9253,2105,270
9254,12541,975
9255,2335,582
9256,19567,330
9257,6436,636
9258,7501,334
9259,3713,298
9260,7858,130
9261,4533,88
9262,29010,3758
9263,10638,1090
9264,2744,272
9265,7112,1200
9266,9776,443
9267,2008,62
9268,29842,1902
9269,27678,2877
9270,6314,561
9271,7472,862
9272,12674,1320
9273,3968,145
9274,2463,124
9275,7107,651
9276,30808,1960
9277,2904,190
9278,20088,1293
9279,4842,346
9280,8446,520
9281,5930,153
9282,13317,2173
9283,2849,289
9284,5428,272
9285,18355,3130
9286,16789,1270
9287,14333,747
9288,9013,3491
9289,6103,533
9290,5132,245
9291,7781,366
9292,3235,306
9293,2892,237
9294,12974,437
9295,3039,733
9296,8711,777
9297,17513,1407
9298,7669,619
9299,5510,392
9300,5179,131
9301,8723,257
9302,9895,336
9303,12141,1555
9304,3933,324
9305,3826,361
9306,7160,675
9307,18647,4248
9308,10920,1711
9309,5158,582
9310,5776,775
9311,7318,509
9312,8036,1397
9313,3975,837
9314,13372,1791
9315,6599,643
9316,6385,553
9317,7527,749
9318,14352,588
9319,21073,597
9320,1606,134
9321,30892,1388
9322,4231,1359
9323,6448,302
9324,4077,285
9325,5538,134
9326,5906,272
9327,1934,270
9328,2954,214
9329,3561,122
9330,12443,124
9331,7206,84
9332,7038,693
9333,10052,1949
9334,2753,273
9335,11829,226
9336,23953,3145
9337,2734,261
9338,2200,416
9339,30184,2558
9340,9913,639
9341,11069,1234
9342,3603,54
9343,16643,1818
9344,5876,145
9345,9875,1114
9346,7622,310
9347,8016,2331
9348,6344,406
9349,3960,689
9350,12862,549
9351,10097,936
9352,6021,452
9353,5942,553
9354,6982,276
9355,2456,156
9356,7877,492
9357,29647,3121
9358,5088,508
9359,3203,156
9360,8767,593
9361,20505,675
9362,9262,699
9363,5986,425
9364,17463,317
9365,5216,579
9366,5746,1095
9367,1263,149
9368,22636,1198
9369,9239,188
9370,15720,2338
9371,5377,321
9372,5718,2165
9373,8139,430
9374,5830,205
9375,3889,231
9376,4931,745
9377,4113,168
9378,5690,1127
9379,20277,654
9380,6344,171
9381,7857,419
9382,6078,227
9383,13952,321
9384,9169,122
9385,4097,206
9386,6356,182
9387,3121,624
9388,2567,312
9389,7406,493
9390,19193,3336
9391,30667,2101
9392,7556,430
9393,9420,2134
9394,22607,440
9395,10932,1309
9396,7045,614
9397,3642,155
9398,6014,420
9399,23346,574
9400,1761,90
9401,8096,449
9402,2870,298
9403,15130,420
9404,5659,216
9405,15927,1126
9406,2543,134
9407,8571,1008
9408,4025,202
9409,7443,1482
9410,4692,373
9411,29446,529
9412,20499,1119
9413,1162,17
9414,20958,1437
9415,4874,522
9416,14167,3598
9417,4329,141
9418,10880,2358
9419,10253,639
9420,7016,356
9421,6999,770
9422,3290,262
9423,6703,474
9424,12079,2707
9425,6100,321
9426,5113,314
9427,4714,181
9428,13787,602
9429,10552,673
9430,25821,2428
9431,5360,269
9432,8420,122
9433,5302,83
9434,15742,382
9435,5288,209
9436,3444,183
9437,7816,633
9438,7316,1900
9439,10987,1056
9440,12370,732
9441,2090,90
9442,3201,130
9443,2441,100
9444,30551,1340
9445,4662,306
9446,11143,623
9447,5430,752
9448,6275,243
9449,5655,227
9450,26132,1439
9451,7648,1253
9452,6752,510
9453,7861,1400
9454,12778,966
9455,20696,2772
9456,19936,1276
9457,6453,574
9458,4194,94
9459,2345,163
9460,7710,296
9461,4620,225
9462,6602,819
9463,5049,627
9464,6316,336
9465,2329,114
9466,3943,310
9467,10388,682
9468,3627,241
9469,10450,202
9470,3599,409
9471,5305,260
9472,21875,672
9473,4978,248
9474,3310,269
9475,14677,465
9476,11371,1231
9477,3374,559
9478,29527,956
9479,8220,753
9480,8589,670
9481,7662,334
9482,5994,207
9483,20744,1005
9484,6531,374
9485,14508,445
9486,7604,697
9487,1603,140
9488,9565,207
9489,9807,1459
9490,24128,928
9491,31012,1756
9492,7918,1020
9493,21098,1424
9494,11729,829
9495,12081,1775
9496,4816,841
9497,3901,155
9498,3510,160
9499,7814,600
9500,11179,383
9501,3438,614
9502,9811,929
9503,11338,688
9504,3014,211
9505,7960,432
9506,9618,1193
9507,12720,545
9508,3235,342
9509,3116,93
9510,3519,294
9511,6955,908
9512,4531,304
9513,28313,4455
9514,5194,187
9515,9297,1520
9516,13207,492
9517,10335,1362
9518,14690,571
9519,8159,1185
9520,10750,679
9521,7302,1159
9522,7445,292
9523,9545,637
9524,8186,502
9525,4855,1102
9526,27034,499
9527,9412,1177
9528,5538,133
9529,9652,863
9530,10633,393
9531,5619,558
9532,16268,634
9533,7991,416
9534,2304,124
9535,11499,967
9536,11837,531
9537,10869,378
9538,4185,128
9539,3651,341
9540,7637,2134
9541,6938,619
9542,12412,2074
9543,31662,1106
9544,2089,104
9545,13410,2531
9546,4027,189
9547,11075,875
9548,4957,594
9549,11790,629
9550,20988,902
9551,12357,737
9552,4553,289
9553,15311,1108
9554,16051,803
9555,11891,2380
9556,8210,1675
9557,15481,627
9558,7927,1098
9559,15444,520
9560,14580,2340
9561,10358,192
9562,9403,1611
9563,4303,110
9564,9059,536
9565,30292,2476
9566,11523,553
9567,5629,575
9568,7943,99
9569,18938,778
9570,8284,261
9571,5147,311
9572,27456,1646
9573,9687,1036
9574,2337,191
9575,9149,1082
9576,10698,447
9577,24741,1398
9578,3116,358
9579,10048,388
9580,3960,500
9581,16613,795
9582,7912,414
9583,14515,455
9584,9501,1020
9585,26951,756
9586,5591,380
9587,2165,96
9588,21239,1023
9589,7289,629
9590,7520,1107
9591,16527,866
9592,11493,552
9593,4232,263
9594,6540,132
9595,6713,1263
9596,9403,404
9597,3532,292
9598,8958,322
9599,6134,368
9600,5159,611
9601,16405,604
9602,13693,1276
9603,6473,409
9604,5457,130
9605,6154,585
9606,8191,1154
9607,4089,175
9608,5919,211
9609,10336,608
9610,13455,960
9611,16231,679
9612,7948,471
9613,10120,953
9614,6595,279
9615,8328,739
9616,9216,237
9617,5721,2018
9618,14794,388
9619,17492,1425
9620,7555,333
9621,4510,79
9622,11109,415
9623,3243,155
9624,11009,213
9625,12238,2354
9626,30075,662
9627,8874,443
9628,3565,550
9629,8188,781
9630,9099,648
9631,3553,92
9632,31664,844
9633,12851,1545
9634,15507,275
9635,2908,118
9636,21645,595
9637,1958,68
9638,6080,257
9639,23275,443
9640,4419,233
9641,1899,131
9642,18922,1548
9643,7888,492
9644,4481,397
9645,7745,444
9646,10424,843
9647,11067,1246
9648,2243,82
9649,3919,606
9650,14574,617
9651,1661,32
9652,2418,132
9653,9357,288
9654,6313,1606
9655,9937,417
9656,6527,331
9657,6000,966
9658,22798,1287
9659,8031,626
9660,5508,658
9661,4303,134
9662,7097,868
9663,7685,533
9664,29740,3028
9665,4794,162
9666,15491,1103
9667,13504,1038
9668,4593,437
9669,2582,80
9670,5075,456
9671,10606,442
9672,7012,423
9673,5405,225
9674,10206,1252
9675,20278,1527
9676,17373,883
9677,6535,159
9678,6910,1390
9679,4935,662
9680,2747,302
9681,4119,217
9682,10714,416
9683,3554,358
9684,20330,897
9685,6948,245
9686,17203,1273
9687,6661,199
9688,17300,884
9689,3524,226
9690,6068,398
9691,17610,1425
9692,1994,257
9693,16788,4967
9694,5063,412
9695,10246,885
9696,12989,631
9697,3360,106
9698,4903,273
9699,8411,187
9700,3032,243
9701,6318,516
9702,5607,206
9703,6717,547
9704,4585,257
9705,7298,468
9706,24592,1910
9707,6036,277
9708,9477,301
9709,14925,659
9710,16153,2615
9711,5155,526
9712,3269,300
9713,8383,130
9714,3427,352
9715,6861,187
9716,3186,289
9717,11228,888
9718,9314,277
9719,6565,729
9720,13248,863
9721,4380,1051
9722,6673,641
9723,6052,1491
9724,7395,840
9725,20738,3526
9726,3065,230
9727,7797,400
9728,23088,903
9729,7044,1700
9730,9658,675
9731,1968,89
9732,7796,424
9733,2438,126
9734,15861,272
9735,2578,523
9736,1785,272
9737,3258,132
9738,6863,508
9739,5395,574
9740,3424,101
9741,6580,567
9742,3929,291
9743,9520,303
9744,10379,1571
9745,18717,3381
9746,28703,1994
9747,16568,1145
9748,1967,184
9749,3346,100
9750,7638,396
9751,11396,238
9752,3757,284
9753,14496,858
9754,14667,306
9755,6010,531
9756,4098,390
9757,13478,585
9758,31415,878
9759,4082,471
9760,4880,774
9761,9194,5892
9762,31450,1318
9763,11717,633
9764,2881,113
9765,2932,139
9766,6002,426
9767,9842,1445
9768,4804,742
9769,7594,791
9770,6003,486
9771,16231,345
9772,2701,75
9773,1382,29
9774,8499,460
9775,8086,543
9776,7196,1078
9777,7852,220
9778,9057,1015
9779,2641,50
9780,6812,280
9781,5434,245
9782,5676,568
9783,6427,814
9784,5538,42
9785,18879,639
9786,8762,448
9787,30087,2681
9788,6437,401
9789,7745,680
9790,3683,121
9791,5981,470
9792,7424,299
9793,13556,980
9794,3344,233
9795,10425,716
9796,24205,303
9797,2869,455
9798,13454,843
9799,14857,617
9800,2512,178
9801,14804,558
9802,24381,1286
9803,3710,234
9804,8559,402
9805,3996,407
9806,10428,808
9807,3674,164
9808,21331,1607
9809,16199,560
9810,5061,550
9811,13629,671
9812,25851,2758
9813,9117,2292
9814,11581,609
9815,8171,1009
9816,7372,206
9817,9087,921
9818,8518,376
9819,14162,1182
9820,5408,202
9821,11887,876
9822,16236,1341
9823,3347,152
9824,21868,3339
9825,7000,381
9826,22830,1609
9827,2364,493
9828,5956,345
9829,10377,420
9830,12235,523
9831,3523,445
9832,17979,682
9833,4010,140
9834,4789,617
9835,3950,473
9836,3380,408
9837,10232,282
9838,4269,255
9839,26983,994
9840,5608,222
9841,32037,731
9842,4817,144
9843,6624,181
9844,26606,6162
9845,5741,622
9846,13323,3678
9847,4648,269
9848,14381,2022
9849,14505,1539
9850,6021,1270
9851,5444,756
9852,5874,216
9853,4517,685
9854,6754,214
9855,3559,127
9856,2301,214
9857,8818,740
9858,22019,1694
9859,18440,1094
9860,4220,538
9861,9583,907
9862,24952,3394
9863,2428,24
9864,3207,198
9865,9814,1037
9866,2400,100
9867,11052,802
9868,9946,482
9869,15617,360
9870,3541,249
9871,4470,126
9872,7742,997
9873,3648,273
9874,29090,1874
9875,3680,156
9876,4657,107
9877,20087,1158
9878,7086,1373
9879,2949,149
9880,8272,154
9881,11081,957
9882,28316,1067
9883,10580,2066
9884,7631,1512
9885,5454,203
9886,6573,317
9887,12146,3032
9888,21959,714
9889,6954,484
9890,15178,1588
9891,5384,234
9892,7180,457
9893,5861,426
9894,2655,32
9895,7374,884
9896,13316,834
9897,8150,214
9898,11946,1382
9899,9759,2085
9900,5974,1594
9901,3708,393
9902,5973,93
9903,12611,1435
9904,3671,243
9905,3360,1116
9906,12438,1034
9907,4441,165
9908,6868,525
9909,8612,531
9910,18331,1351
9911,7155,154
9912,2805,150
9913,10272,451
9914,13789,2297
9915,3962,140
9916,11903,1029
9917,6467,683
9918,3665,151
9919,16853,1065
9920,11466,422
9921,6440,1885
9922,3135,50
9923,3711,134
9924,15009,2041
9925,8557,166
9926,4700,819
9927,5759,1417
9928,5590,402
9929,5802,157
9930,4428,607
9931,3332,213
9932,22744,1304
9933,6552,324
9934,8655,365
9935,8520,482
9936,25353,4143
9937,6952,561
9938,9265,849
9939,14946,1163
9940,9573,429
9941,8673,884
9942,1010,43
9943,11276,334
9944,7108,1184
9945,5856,684
9946,3037,120
9947,5985,217
9948,2332,137
9949,4196,266
9950,4170,187
9951,2315,967
9952,6898,100
9953,3971,58
9954,4263,181
9955,14059,489
9956,17783,1620
9957,7813,1652
9958,7523,357
9959,31069,1699
9960,2286,127
9961,6843,69
9962,2050,40
9963,6378,807
9964,2772,106
9965,7771,669
9966,11142,682
9967,4184,137
9968,6468,426
9969,12098,802
9970,2432,158
9971,6742,113
9972,6644,1035
9973,3240,410
9974,12303,337
9975,3467,285
9976,4012,302
9977,6563,6073
9978,4241,730
9979,9279,535
9980,4238,128
9981,10188,337
9982,11119,341
9983,16431,1852
9984,13763,721
9985,6687,47
9986,5958,638
9987,6116,747
9988,6971,1022
9989,4304,1679
9990,20327,385
9991,5843,859
9992,2844,258
9993,5350,399
9994,7155,183
9995,2894,143
9996,2030,111
9997,11618,270
9998,10709,477
9999,17542,1399
